Name,Type,Effect,Green,Red,Blue,Colorless,Power,Artist,Edition,ID
Creature — Aquarian Siren,Aquatic,On Play: Draw a card. Put one card from your hand on top of your deck.,0,0,1,0,2,,Alpha 0.1.0,T5St6HlZ-DE
Creature — Aquasail,Sea Serpent,On Play: Move a friendly creature to here.,0,0,1,0,2,,Alpha 0.1.0,abT4ehMSjMw
Creature — Arcane Disruptor,Human Sorcerer,On Play: Your next on play effect played this turn does not trigger.,0,0,1,0,2,,Alpha 0.1.0,W6Uv1r-N4EZ
Creature — Nimbus Specter,Soul,On Play: Draw a card.,0,0,2,0,2,,Alpha 0.1.0,a8wW7Heppsw
Creature — Emberkin,Insect,"On Play: For every card you have discarded this turn, each opponent must destroy one of their creatures.",0,2,0,0,-5,,Alpha 0.1.0,Vmy0j0q4NXn
Creature — Corpse Larva,Insect,On Play: Put the top three cards of an enemy's deck in their graveyard.,1,1,0,0,3,,Alpha 0.1.0,E_uvnlZq2Tg
Creature — Infernal Harbinger,Demon,"On Play: If you have discarded one or more cards this turn, return one of them to your hand.",0,1,0,0,1,,Alpha 0.1.0,
Creature — Ember Wrecker,Inferno Beast,On Play: Destroy all other friendly creatures here.,0,2,0,1,5,,Alpha 0.1.0,I3Fmj0vzUH7
Creature — Aetherflame Archmage,Archmage,On Play: Draw a card and discard a card.,0,1,1,0,3,,Alpha 0.1.0,-ubqGddsQER
Creature — Khronokeeper,Chronomancer,On Draw: You may discard a card. On Play: Draw a card.,0,1,1,0,2,,Alpha 0.1.0,5MuRT1I5zII
Creature — Ember Reaver,Beast,On Play: Destroy the highest power creature(s) here.,0,3,0,1,-1,,Alpha 0.1.0,uKa1Yif0S6b
Creature — Shadowbound Reaper,Specter Assassin,On Play: Destroy an enemy creature on another location.,0,3,0,1,-5,,Alpha 0.1.0,h6scThDKCSo
Creature — Verdant Channeler,Elf Druid,On Play: The next creature you play this turn costs two green mana less.,1,0,0,0,1,,Alpha 0.1.0,xb9g214HwMO
Creature — Curious Explorer,Squirrel,On Play: Change the colors of up to two of your mana crystals.,1,0,0,0,2,,Alpha 0.1.0,GcCUdJK0jjY
Creature — Foliar Vigilant,Plants,On Play: You may put up to three creatures from your graveyard on top of your deck.,1,0,0,0,2,,Alpha 0.1.0,_GOdz0Vwgf4
Creature — Great Tradesman,Human Traveller,On Play: The first creature you play next turn costs 2 colorless mana less.,0,0,0,2,2,,Alpha 0.1.0,LDU8tsQIM0-
Creature — Leafcaller's Vigilance,Enchanted,On Play: Put the top two cards of your deck into your graveyard.,1,0,0,0,2,,Alpha 0.1.0,2PxR2tm3Afc
Creature — Sapling Sentinel,Dryad,On Play: Draw up to two cards from your graveyard.,1,0,0,0,2,,Alpha 0.1.0,whimbIUCtR-
Creature — Treelord Sprout,Mythic,"On Play: Reveal the top card of your deck. If it costs one or less, play it for free.",1,0,0,0,1,,Alpha 0.1.0,A_rwI1Q3-RB
Creature — Verdi Shift,Plant,On Play: Change the color of an enemy's mana.,1,0,0,0,2,,Alpha 0.1.0,WJiwSnZlEyp
Creature — Khaos Reaver,Mythic,On Play: Repeat one of your 'On Play' effects here.,1,1,1,0,5,,Alpha 0.1.0,CyodZA44Du8
Creature — Elder Whisperer,Sage,On Play: Swap a friendly creature here with a creature in your graveyard.,2,0,1,0,4,,Alpha 0.1.0,LFvmNxg1rET
Creature — Aquasage,Water,On Play: Swap a friendly creature from this location with the top card of your deck.,2,0,2,0,7,,Alpha 0.1.0,f5lDuYY4T25
Creature — Aetherial Mire Dweller,Insect,On Play: Move any creature to here.,0,0,1,1,3,,Alpha 0.1.0,xPrGkyVuZD6
Creature — Sentinel of Azure Waters,Aquatic,On Play: Return an enemy creature here to their hand.,0,0,2,1,2,,Alpha 0.1.0,RPsNE434Qsg
Creature — Nullstone Warden,Mystic Guardian,On Play: The next on play effect you play this turn not trigger.,0,0,1,1,5,,Alpha 0.1.0,
Creature — Auroral Keeper,Elemental,On Play: Return all friendly creatures here to your hand.,0,0,2,1,6,,Alpha 0.1.0,s6FRroyb5wm
Creature — Moonlit Revenant,Ghost,On Play: Return a friendly creature here to your hand. You may play it for 1 blue mana next turn.,0,0,1,2,6,,Alpha 0.1.0,ev7pG8h2rlj
Creature — Infernal Spark,Trickster,On Play: All players must discard a card.,0,1,0,1,2,,Alpha 0.1.0,tph55j5uiZJ
Creature — Infernox Spark,Inferno/Beast,On Play: Destroy an enemy creature here with a mana cost of one or less.,0,1,0,0,-1,,Alpha 0.1.0,5AjHgXGLTlG
Creature — Chaotic Mindshaper,Illusionist,On Play: Draw two cards and discard a card.,0,1,1,1,4,,Alpha 0.1.0,x2W-aNqbNfr
Creature — Inferno Reaver,Beast/Monstrosity,On Play: Destroy the next card you play here this turn.,0,2,0,0,4,,Alpha 0.1.0,UHflgcP0b7C
Creature — Fatebinder Seer,Oracle,On Play: Draw three cards and discard three cards.,0,2,2,1,9,,Alpha 0.1.0,ha4Nz78ojVo
Creature — Infernox,Dragon,On Play: Destroy an enemy creature here.,0,3,0,1,-1,,Alpha 0.1.0,vI_dFgXesv9
Creature — Terrakion,Rock,On Play: Evolve a friendly creature here by one green mana (Put the friendly creature into your graveyard. Search your deck for a creature that costs up to one green mana more and put it into play here).,1,0,0,1,3,,Alpha 0.1.0,Xy_ixWbQN9d
Creature — Verdant Requiem,Vegetation,On Play: Put the top two cards of all decks into their respective graveyard.,1,0,0,1,4,,Alpha 0.1.0,gp6svEQhMPN
Creature — Aquariarch,Aquatic Beast,On Play: Copy the 'On Play' effect of the top card of your deck.,1,0,1,1,5,,Alpha 0.1.0,_9rPsJUodOY
Creature — Archon of the Tideshift,Aquatic,On Play: Put all cards in a graveyard on top of their owners' deck in any order.,1,0,1,1,6,,Alpha 0.1.0,-_vEcjTyoCw
Creature — Fulminous Ascendant,Aetherwalker,As an additional cost to play this creature: Destroy another friendly creature here. On Play: Revive another creature from your graveyard.,1,1,0,1,4,,Alpha 0.1.0,coNh0B4S6oc
Creature — Khaos Avatar,Mythic,On Play: Repeat all of your 'On Play' effects here. This effect can not be repeated.,1,1,2,1,7,,Alpha 0.1.0,_bWY_nC4Hq1
Creature — Verdant Sproutling,Elemental Sapling,On Play: Get an extra green mana crystal.,2,0,0,1,5,,Alpha 0.1.0,MB58UqtnbWL
